ind1;ind2;io_norm;io_related
932;171;-1.0;0
932;172;-0.832072007870823;0
931;181;-0.592610992734917;0
931;182;-1.0;0
932;181;-1.0;0
932;182;-1.0;0
931;191;-1.0;0
931;192;-0.989115927901244;0
932;191;-1.0;0
932;192;-1.0;0
931;201;-0.458714782255411;0
931;202;-1.0;0
931;203;-0.739657909031464;0
931;204;-0.523903651736645;0
931;205;-1.0;0
931;206;-1.0;0
932;201;-1.0;0
932;202;-1.0;0
932;203;-1.0;0
932;204;-0.400840164232643;0
932;205;-0.437561758913071;0
932;206;-1.0;0
931;211;-1.0;0
931;212;-0.678423851360452;0
932;211;-1.0;0
932;212;-0.607184827368689;0
931;221;-0.520068727885702;0
931;222;-0.886406270016654;0
932;221;-1.0;0
932;222;-0.955665345284066;0
931;231;-0.976138081178317;0
931;232;-1.0;0
931;233;-0.475267339176157;0
931;234;-0.940566464555608;0
931;235;-1.0;0
931;236;-0.546539558417683;0
931;237;-0.818940159961245;0
931;239;0.15350903959136;1
932;231;-1.0;0
932;232;-1.0;0
932;233;-1.0;0
932;234;-1.0;0
932;235;-1.0;0
932;236;-1.0;0
932;237;-0.543037377072331;0
932;239;-1.0;0
931;241;-1.0;0
931;242;-1.0;0
931;243;-0.390049198214947;0
931;244;-0.658817407212486;0
931;245;-0.869389528001316;0
932;241;-1.0;0
932;242;-1.0;0
932;243;-1.0;0
932;244;-1.0;0
932;245;-1.0;0
931;251;-0.463254353757849;0
931;252;-1.0;0
931;253;-0.331639579939875;0
931;254;-1.0;0
931;255;-1.0;0
931;256;-0.557914678054664;0
931;257;-1.0;0
931;259;-0.7247648239651;0
932;251;-0.241945081210682;0
932;252;-1.0;0
932;253;-1.0;0
932;254;-1.0;0
932;255;-1.0;0
932;256;-0.497372334847417;0
932;257;-1.0;0
932;259;-0.726976147922294;0
931;261;-0.858795808081153;0
931;262;-0.913374127728677;0
931;263;-0.480451761144362;0
931;264;-0.992182044245834;0
931;265;-0.446617483518799;0
931;266;-1.0;0
931;267;-0.288953454097999;0
931;268;0.0;0
932;261;-0.671321760100895;0
932;262;-0.622843151078428;0
932;263;-0.919474476261634;0
932;264;-1.0;0
932;265;-1.0;0
932;266;-1.0;0
932;267;-1.0;0
932;268;0.0;0
931;271;-0.76918453993527;0
931;272;-1.0;0
931;273;-0.676858163311366;0
931;274;-0.171203893569544;0
931;275;-1.0;0
931;279;-0.294240382029242;0
932;271;-1.0;0
932;272;-1.0;0
932;273;-1.0;0
932;274;-1.0;0
932;275;-0.289287271849594;0
932;279;-1.0;0
931;281;-0.779457039184349;0
931;282;-0.694450477974768;0
931;283;-0.712335246435506;0
931;284;-1.0;0
931;289;-0.308557254408324;0
932;281;-0.51781168507134;0
932;282;-0.873928763337955;0
932;283;-0.862889057907419;0
932;284;-1.0;0
932;289;-0.519728451800532;0
931;291;-0.122899340228501;0
931;292;-0.564146714731416;0
931;293;-0.683869996846546;0
932;291;-0.902661990241174;0
932;292;-0.401793932755677;0
932;293;-0.749031142890282;0
931;301;-0.279727137363331;0
931;302;-0.915921387630094;0
931;303;-1.0;0
931;309;-1.0;0
932;301;-0.136305585638649;0
932;302;-1.0;0
932;303;-1.0;0
932;309;-1.0;0
931;310;-0.379110889610137;0
932;310;-0.367532880347838;0
931;321;-0.0315428872767183;0
931;322;-1.0;0
931;323;-0.149222146872942;0
931;324;-0.526877265311293;0
931;325;-0.214401886116413;0
931;329;-0.237570014071084;0
932;321;-1.0;0
932;322;-1.0;0
932;323;-0.0335417198928208;0
932;324;-0.0516534989750247;0
932;325;-1.0;0
932;329;-0.334337889096315;0
931;331;0.0555871492275506;1
931;332;0.0918551163661186;1
932;331;-0.449853917532523;0
932;332;-0.88198420571288;0
931;351;-0.502062652672827;0
931;352;-0.482218020277156;0
931;353;0.204478864210587;1
932;351;-0.405612221671476;0
932;352;-0.765605616595868;0
932;353;-0.583148091429272;0
931;360;-0.0569520669863771;0
932;360;-0.157911506269694;0
931;370;0.495546220725461;1
932;370;-1.0;0
931;381;-0.776364341262702;0
931;382;-0.587504789752364;0
931;383;-0.959468107890517;0
932;381;-0.367819940899005;0
932;382;-1.0;0
932;383;-1.0;0
931;390;-0.570113251860679;0
932;390;-0.512426124510914;0
931;411;-0.21848548581967;0
931;412;0.604699284019938;1
932;411;-0.906918230334205;0
932;412;0.126058633602117;1
931;421;0.661395197302879;1
931;422;0.134850363485413;1
931;429;0.795644345168852;1
932;421;-0.140987399785714;0
932;422;-0.0177359103511883;0
932;429;0.780399758920704;1
931;431;0.203962297544927;1
931;432;0.0435432423102331;1
931;433;-0.328705444865655;0
931;439;0.637645327980449;1
932;431;-0.294662163664319;0
932;432;-0.108662300097489;0
932;433;0.293345532389502;1
932;439;0.356635579658207;1
931;451;-0.0756411441319844;0
931;452;0.161483431067148;1
931;453;-0.63322391805912;0
931;454;-0.281479389856844;0
932;451;-0.665965144144389;0
932;452;-0.535583795936304;0
932;453;-1.0;0
932;454;-1.0;0
931;461;-0.363818232585402;0
931;462;-0.832299607696489;0
931;463;-0.74120427710003;0
931;464;-0.150835559161849;0
931;465;-0.619904439082647;0
931;466;-0.448002744630624;0
931;467;-0.54549238278545;0
931;469;-0.338645477521342;0
932;461;-0.366435155734471;0
932;462;-0.900750681968598;0
932;463;-0.320619305965138;0
932;464;-0.864250564591626;0
932;465;-0.6659599941462;0
932;466;-0.212865929452865;0
932;467;-0.773430994263943;0
932;469;-0.0692539311229004;0
931;471;-0.679769720458786;0
931;472;0.135270034561462;1
931;473;-0.329053258553068;0
931;474;-0.300815508183782;0
931;475;-0.102786453722641;0
931;476;0.858498559223816;1
931;477;-0.136717733401538;0
931;478;-1.0;0
931;479;-0.457000960309927;0
932;471;-0.71036770038997;0
932;472;-1.0;0
932;473;-0.978032383582686;0
932;474;-0.381339804379476;0
932;475;-0.649631445652267;0
932;476;0.411471384661987;1
932;477;-0.310854906072935;0
932;478;-1.0;0
932;479;0.236594460305845;1
931;491;-0.920158922466334;0
931;492;-0.630333958953735;0
931;493;0.0812468523555267;1
931;494;-0.0870296288696479;0
931;495;-0.880279446453807;0
932;491;-1.0;0
932;492;-0.736800578659203;0
932;493;-0.930693473970347;0
932;494;-0.864144709168944;0
932;495;-1.0;0
931;502;0.0;0
931;503;0.525885493701103;1
931;504;-1.0;0
932;502;0.0;0
932;503;-0.0291474971791418;0
932;504;-1.0;0
931;511;0.592519574225759;1
931;512;-1.0;0
932;511;-1.0;0
932;512;-1.0;0
931;521;-0.588659570258526;0
931;522;-0.654125994328685;0
932;521;-1.0;0
932;522;-1.0;0
931;531;-0.94150801079026;0
931;532;-1.0;0
932;531;-0.795150777013353;0
932;532;-1.0;0
931;551;0.539499533572017;1
931;552;-0.696261782103128;0
931;553;-1.0;0
931;559;-0.597813079487643;0
932;551;0.835769244934144;1
932;552;-1.0;0
932;553;0.982443653719503;1
932;559;-1.0;0
931;561;0.275279072158324;1
931;562;-0.258598898421303;0
931;563;-0.106229264944368;0
932;561;0.645580154295534;1
932;562;0.0047509930817969;1
932;563;-0.0408113269457073;0
931;581;0.0338061927115588;1
931;582;-0.607139267423434;0
932;581;-0.0861933956805067;0
932;582;-0.649293467153216;0
931;591;-0.202420148849501;0
931;592;0.867606749737697;1
932;591;0.395324104363141;1
932;592;-0.0405053480532417;0
931;601;-0.129571901762262;0
931;602;0.112427580214455;1
932;601;-0.584918736681676;0
932;602;0.0590306524804682;1
931;611;-0.400292227805831;0
931;612;0.550738364349087;1
931;613;-1.0;0
931;619;-1.0;0
932;611;-0.750563100425056;0
932;612;-0.742348655097431;0
932;613;-1.0;0
932;619;-1.0;0
931;620;-0.211418954618162;0
932;620;-0.109360411843162;0
931;631;-0.0638861836753848;0
931;639;-0.282364188595437;0
932;631;-0.675696444505314;0
932;639;-1.0;0
931;641;-0.487561283503609;0
931;642;0.239624786228045;1
931;643;0.0;0
931;649;-0.326438159186547;0
932;641;-0.78299299554774;0
932;642;-0.556528788768256;0
932;643;0.0;0
932;649;-0.844076742687351;0
931;651;-1.0;0
931;652;0.0;0
931;653;-0.5;0
932;651;-1.0;0
932;652;0.0;0
932;653;-0.5;0
931;661;-1.0;0
931;662;0.182380003408205;1
931;663;-1.0;0
932;661;-1.0;0
932;662;-0.0092422382152054;0
932;663;-1.0;0
931;681;0.333484241836718;1
931;682;0.796649343769642;1
931;683;0.266557187279337;1
932;681;0.533440987104727;1
932;682;0.0938012756343787;1
932;683;0.497097723179629;1
931;691;-0.274458151828468;0
931;692;0.0806290445573433;1
932;691;-1.0;0
932;692;-0.312094865550187;0
931;701;-0.501658624127747;0
931;702;0.638151601374449;1
932;701;-0.893717070364339;0
932;702;0.416448251102288;1
931;711;0.341558293019132;1
931;712;-0.434321370299747;0
932;711;-0.386190684443826;0
932;712;-0.492150278090075;0
931;721;-0.201588668171393;0
931;722;-1.0;0
932;721;-0.332678596879251;0
932;722;-1.0;0
931;731;0.525230066752615;1
931;732;-0.776307414124689;0
932;731;0.333886413911596;1
932;732;-1.0;0
931;741;-0.0689293872322421;0
931;742;-0.494655155401968;0
931;743;-1.0;0
931;749;0.209741931851041;1
932;741;0.648030455730258;1
932;742;-1.0;0
932;743;-1.0;0
932;749;0.202404635681851;1
931;750;-1.0;0
932;750;-1.0;0
931;771;-0.219283197507537;0
931;772;0.467461456039719;1
931;773;-0.48388588043254;0
931;774;-1.0;0
932;771;-0.551916662014399;0
932;772;0.530359046533037;1
932;773;-0.310636326518747;0
932;774;-1.0;0
931;781;-1.0;0
931;782;0.361358944243939;1
931;783;-0.570438499502581;0
932;781;-1.0;0
932;782;-1.0;0
932;783;0.358076976537733;1
931;791;0.810309550191595;1
931;799;0.945834831996114;1
932;791;0.373727039238378;1
932;799;0.99087508379204;1
931;801;0.216152768603871;1
931;802;-0.216332669200413;0
931;803;-1.0;0
932;801;0.242613711965251;1
932;802;-0.0001920613890796;0
932;803;-0.256677207156672;0
931;811;0.095741665062348;1
931;812;0.656114983857124;1
931;813;0.471103923143926;1
932;811;-0.385758669447762;0
932;812;-0.37052555136305;0
932;813;-0.260368021665956;0
931;821;-0.92041757801791;0
931;822;-1.0;0
931;823;0.87954765058901;1
931;829;-0.0958612337142792;0
932;821;-0.0443472750180297;0
932;822;-1.0;0
932;823;0.906727149617798;1
932;829;0.411681682260623;1
931;841;-0.0647542472678817;0
931;842;-0.0367960692345619;0
931;843;-0.5;0
932;841;-0.0739887763927017;0
932;842;-1.0;0
932;843;-0.5;0
931;851;-1.0;0
931;852;-1.0;0
931;853;-0.516398733781592;0
931;854;-0.555738261781798;0
931;855;0.721091586420691;1
931;856;-1.0;0
932;851;-1.0;0
932;852;-0.0599006463559148;0
932;853;-1.0;0
932;854;-0.0478215052385799;0
932;855;-1.0;0
932;856;-0.301557418407524;0
931;861;-1.0;0
931;862;-0.0208934162341087;0
931;869;0.353520812614145;1
932;861;-1.0;0
932;862;-0.458608027956806;0
932;869;-0.0223389859814891;0
931;871;-1.0;0
931;872;-1.0;0
931;873;-1.0;0
931;879;-1.0;0
932;871;-1.0;0
932;872;-1.0;0
932;873;-1.0;0
932;879;-1.0;0
931;881;-1.0;0
931;889;-1.0;0
932;881;-1.0;0
932;889;-1.0;0
931;900;0.808225800731696;1
932;900;0.981355725288268;1
931;910;-0.574825194821319;0
932;910;0.191821411443679;1
931;920;0.672403543532309;1
932;920;-0.0173085016373395;0
931;932;0.564952454180541;1
932;931;0.564952454180541;1
931;941;-0.0776450657362038;0
931;942;-1.0;0
931;949;0.140046592311995;1
932;941;-0.10550913434772;0
932;942;-1.0;0
932;949;0.477840951283139;1
931;951;-0.663230067921333;0
931;952;-1.0;0
932;951;-0.613392681277894;0
932;952;0.545676897279955;1
931;960;0.293668323380994;1
932;960;0.911253894217717;1
931;970;-0.5;0
932;970;-0.5;0
931;982;0.0;0
932;982;0.0;0
931;990;-1.0;0
932;990;-1.0;0
941;11;-1.0;0
941;12;-1.0;0
941;13;-1.0;0
941;14;-0.920337583026746;0
941;15;-1.0;0
941;16;-1.0;0
941;17;-1.0;0
942;11;-1.0;0
942;12;-1.0;0
942;13;-1.0;0
942;14;-1.0;0
942;15;-1.0;0
942;16;-1.0;0
942;17;-1.0;0
949;11;-1.0;0
949;12;-1.0;0
949;13;-1.0;0
949;14;-0.882356517188543;0
949;15;-1.0;0
949;16;-0.994156701899797;0
949;17;-0.265191985561547;0
941;21;-1.0;0
941;22;-1.0;0
941;23;-0.5;0
941;24;-1.0;0
942;21;-1.0;0
942;22;-1.0;0
942;23;-0.5;0
942;24;-1.0;0
949;21;-1.0;0
949;22;-0.890639135864559;0
949;23;-0.5;0
949;24;-1.0;0
941;31;-1.0;0
941;32;-1.0;0
942;31;-1.0;0
942;32;-1.0;0
949;31;-0.299866996529301;0
949;32;0.419143012729782;1
941;51;0.0;0
941;52;-1.0;0
942;51;0.0;0
942;52;-1.0;0
949;51;0.0;0
949;52;-1.0;0
941;61;-1.0;0
941;62;-1.0;0
942;61;-1.0;0
942;62;-1.0;0
949;61;-1.0;0
949;62;-1.0;0
941;72;-1.0;0
942;72;-1.0;0
949;72;-1.0;0
941;81;-1.0;0
941;89;-1.0;0
942;81;-1.0;0
942;89;-1.0;0
949;81;-0.918857527165827;0
949;89;-1.0;0
941;91;-1.0;0
941;99;-1.0;0
942;91;-1.0;0
942;99;-1.0;0
949;91;-1.0;0
949;99;-1.0;0
941;101;-0.96469597969415;0
941;102;-1.0;0
941;103;-1.0;0
941;104;-1.0;0
941;105;-1.0;0
941;106;-1.0;0
941;107;-1.0;0
941;108;-1.0;0
941;109;-1.0;0
942;101;-1.0;0
942;102;-1.0;0
942;103;-1.0;0
942;104;-1.0;0
942;105;-1.0;0
942;106;-1.0;0
942;107;-1.0;0
942;108;-1.0;0
942;109;-1.0;0
949;101;-0.772161581337391;0
949;102;-1.0;0
949;103;-1.0;0
949;104;-1.0;0
949;105;-0.966076923274577;0
949;106;-1.0;0
949;107;-1.0;0
949;108;-0.855178743006139;0
949;109;-0.779505739488005;0
941;110;-1.0;0
942;110;-1.0;0
949;110;-0.759452842056589;0
941;120;-1.0;0
942;120;-1.0;0
949;120;-1.0;0
941;131;-1.0;0
941;132;-1.0;0
941;133;-1.0;0
941;139;-1.0;0
942;131;-1.0;0
942;132;-1.0;0
942;133;-1.0;0
942;139;-1.0;0
949;131;-1.0;0
949;132;-1.0;0
949;133;-1.0;0
949;139;-0.935511813072873;0
941;141;-1.0;0
941;142;-1.0;0
941;143;-1.0;0
942;141;-1.0;0
942;142;-1.0;0
942;143;-1.0;0
949;141;-1.0;0
949;142;-1.0;0
949;143;-1.0;0
941;151;-1.0;0
941;152;-1.0;0
942;151;-1.0;0
942;152;-1.0;0
949;151;-1.0;0
949;152;-1.0;0
941;161;-1.0;0
941;162;-1.0;0
942;161;-1.0;0
942;162;-1.0;0
949;161;-0.982829216633029;0
949;162;-0.793094492214794;0
941;171;-1.0;0
941;172;-1.0;0
942;171;-1.0;0
942;172;-1.0;0
949;171;-0.902735225570642;0
949;172;-0.9863130447735;0
941;181;-0.933179518561712;0
941;182;-1.0;0
942;181;-1.0;0
942;182;-1.0;0
949;181;-0.94878728256028;0
949;182;-0.448169344781476;0
941;191;-1.0;0
941;192;-0.314231180995764;0
942;191;-1.0;0
942;192;-1.0;0
949;191;-1.0;0
949;192;-0.152374583670431;0
941;201;-0.808422598088475;0
941;202;-1.0;0
941;203;-1.0;0
941;204;-1.0;0
941;205;-1.0;0
941;206;-1.0;0
942;201;-1.0;0
942;202;-1.0;0
942;203;-1.0;0
942;204;-1.0;0
942;205;-1.0;0
942;206;-1.0;0
949;201;-0.974975359295807;0
949;202;-1.0;0
949;203;-0.886507680927115;0
949;204;-0.894702396550757;0
949;205;-1.0;0
949;206;-1.0;0
941;211;-1.0;0
941;212;-1.0;0
942;211;-1.0;0
942;212;-1.0;0
949;211;-1.0;0
949;212;-0.950133146433104;0
941;221;-1.0;0
941;222;-1.0;0
942;221;-1.0;0
942;222;-1.0;0
949;221;-0.978951696112409;0
949;222;-0.929868515048567;0
941;231;-1.0;0
941;232;-1.0;0
941;233;-1.0;0
941;234;-1.0;0
941;235;-1.0;0
941;236;-1.0;0
941;237;-1.0;0
941;239;-1.0;0
942;231;-1.0;0
942;232;-1.0;0
942;233;-1.0;0
942;234;-1.0;0
942;235;-1.0;0
942;236;-1.0;0
942;237;-1.0;0
942;239;-1.0;0
949;231;-0.945027683881264;0
949;232;-1.0;0
949;233;-0.712772968329172;0
949;234;-1.0;0
949;235;-1.0;0
949;236;-0.99058646275833;0
949;237;-1.0;0
949;239;-1.0;0
941;241;-1.0;0
941;242;-1.0;0
941;243;-1.0;0
941;244;-0.958994347960939;0
941;245;-1.0;0
942;241;-1.0;0
942;242;-1.0;0
942;243;-1.0;0
942;244;-1.0;0
942;245;-1.0;0
949;241;-1.0;0
949;242;-1.0;0
949;243;-1.0;0
949;244;-1.0;0
949;245;-1.0;0
941;251;-1.0;0
941;252;-1.0;0
941;253;-1.0;0
941;254;-1.0;0
941;255;-1.0;0
941;256;-1.0;0
941;257;-1.0;0
941;259;-1.0;0
942;251;-1.0;0
942;252;-1.0;0
942;253;-1.0;0
942;254;-1.0;0
942;255;-1.0;0
942;256;-1.0;0
942;257;-1.0;0
942;259;-1.0;0
949;251;-0.955973295365366;0
949;252;-1.0;0
949;253;-1.0;0
949;254;-1.0;0
949;255;-1.0;0
949;256;-1.0;0
949;257;-0.996765746612729;0
949;259;-0.558055293823128;0
941;261;-0.915299151232663;0
941;262;-1.0;0
941;263;-1.0;0
941;264;-0.0434620522002181;0
941;265;-1.0;0
941;266;-1.0;0
941;267;-1.0;0
941;268;0.0;0
942;261;-1.0;0
942;262;-1.0;0
942;263;-1.0;0
942;264;-1.0;0
942;265;-1.0;0
942;266;-1.0;0
942;267;-1.0;0
942;268;0.0;0
949;261;-0.907287484639006;0
949;262;-0.963884360204025;0
949;263;-0.961206595083569;0
949;264;-0.951529228849768;0
949;265;-0.804171796657531;0
949;266;-1.0;0
949;267;-0.105600757851091;0
949;268;0.0;0
941;271;-1.0;0
941;272;-1.0;0
941;273;-1.0;0
941;274;-1.0;0
941;275;-1.0;0
941;279;-1.0;0
942;271;-1.0;0
942;272;-1.0;0
942;273;-1.0;0
942;274;-1.0;0
942;275;-1.0;0
942;279;-1.0;0
949;271;-0.985766075781265;0
949;272;-1.0;0
949;273;-0.683495961352087;0
949;274;-0.80185545814705;0
949;275;-1.0;0
949;279;-1.0;0
941;281;-1.0;0
941;282;-1.0;0
941;283;-1.0;0
941;284;-1.0;0
941;289;-1.0;0
942;281;-1.0;0
942;282;-1.0;0
942;283;-1.0;0
942;284;-1.0;0
942;289;-1.0;0
949;281;-0.979919323136076;0
949;282;-1.0;0
949;283;-0.981993780491142;0
949;284;-1.0;0
949;289;-1.0;0
941;291;-1.0;0
941;292;-1.0;0
941;293;-1.0;0
942;291;-1.0;0
942;292;-1.0;0
942;293;-1.0;0
949;291;-0.97695043073257;0
949;292;-0.974167228453297;0
949;293;-0.986836650347328;0
941;301;-1.0;0
941;302;-1.0;0
941;303;-1.0;0
941;309;-1.0;0
942;301;-1.0;0
942;302;-1.0;0
942;303;-1.0;0
942;309;-1.0;0
949;301;-1.0;0
949;302;-0.946745487651436;0
949;303;-1.0;0
949;309;-1.0;0
941;310;-0.82607764239531;0
942;310;-1.0;0
949;310;-0.764798139709693;0
941;321;-1.0;0
941;322;-1.0;0
941;323;-1.0;0
941;324;-1.0;0
941;325;-0.857178714765742;0
941;329;-1.0;0
942;321;-1.0;0
942;322;-1.0;0
942;323;-1.0;0
942;324;-1.0;0
942;325;-1.0;0
942;329;-1.0;0
949;321;-1.0;0
949;322;-0.107215480325062;0
949;323;-1.0;0
949;324;-1.0;0
949;325;-1.0;0
949;329;-0.580995124708949;0
941;331;-1.0;0
941;332;-0.828180674391158;0
942;331;-1.0;0
942;332;-1.0;0
949;331;-0.967279645189239;0
949;332;-1.0;0
941;351;-0.945891670806095;0
941;352;-1.0;0
941;353;-0.924691387150062;0
942;351;-1.0;0
942;352;-1.0;0
942;353;-1.0;0
949;351;-0.974124762843255;0
949;352;0.0907492813900411;1
949;353;-0.90249533365396;0
941;360;-1.0;0
942;360;-1.0;0
949;360;-0.988798218119009;0
941;370;-1.0;0
942;370;-1.0;0
949;370;-1.0;0
941;381;-0.732533057535616;0
941;382;-1.0;0
941;383;-1.0;0
942;381;-1.0;0
942;382;-1.0;0
942;383;-1.0;0
949;381;-0.688927427646567;0
949;382;-1.0;0
949;383;-1.0;0
941;390;-1.0;0
942;390;-1.0;0
949;390;-1.0;0
941;411;-0.772604082895778;0
941;412;-0.830115826873975;0
942;411;-0.0020798469157453;0
942;412;-1.0;0
949;411;-0.96432998715361;0
949;412;-0.729966178365768;0
941;421;-0.999970312355586;0
941;422;-1.0;0
941;429;-1.0;0
942;421;-1.0;0
942;422;-1.0;0
942;429;-1.0;0
949;421;-0.955823923558603;0
949;422;-0.915193540593737;0
949;429;-0.849488524578054;0
941;431;-1.0;0
941;432;-0.817039600526538;0
941;433;-0.643061291016219;0
941;439;-0.893254480846744;0
942;431;-1.0;0
942;432;-1.0;0
942;433;-1.0;0
942;439;-1.0;0
949;431;-1.0;0
949;432;-0.726828119513222;0
949;433;-0.96938100560815;0
949;439;-0.787445932682233;0
941;451;-0.966385820741685;0
941;452;-1.0;0
941;453;-1.0;0
941;454;-1.0;0
942;451;-1.0;0
942;452;-1.0;0
942;453;-1.0;0
942;454;-1.0;0
949;451;-0.751198388143246;0
949;452;-0.980510499416719;0
949;453;-0.996344853248944;0
949;454;-0.692384805377043;0
941;461;-0.770573319716852;0
941;462;-0.863273953857692;0
941;463;-0.959255293252889;0
941;464;-0.227258587075343;0
941;465;0.226901151709489;1
941;466;-0.313199122721716;0
941;467;-1.0;0
941;469;0.367741244204532;1
942;461;-1.0;0
942;462;-1.0;0
942;463;-1.0;0
942;464;-1.0;0
942;465;-1.0;0
942;466;-1.0;0
942;467;-1.0;0
942;469;-1.0;0
949;461;-0.984820671523431;0
949;462;-0.998719547269557;0
949;463;-0.867609921364631;0
949;464;-0.87804816725591;0
949;465;-0.83862443601253;0
949;466;-0.810086006203659;0
949;467;0.821718708926528;1
949;469;-0.941149024387194;0
941;471;-0.490092083678397;0
941;472;-1.0;0
941;473;-0.979609989130484;0
941;474;-0.608448078353357;0
941;475;-0.836270616986755;0
941;476;-0.108726346480781;0
941;477;-0.712789311468434;0
941;478;-1.0;0
941;479;-0.950808066592327;0
942;471;-1.0;0
942;472;-1.0;0
942;473;-1.0;0
942;474;-1.0;0
942;475;-1.0;0
942;476;-1.0;0
942;477;-1.0;0
942;478;-1.0;0
942;479;-1.0;0
949;471;-0.900179462841258;0
949;472;-0.632714491211804;0
949;473;-1.0;0
949;474;-0.954230224992228;0
949;475;-0.955123059685899;0
949;476;-0.865180238381813;0
949;477;-0.823623270650931;0
949;478;-1.0;0
949;479;-0.58135668049623;0
941;491;-1.0;0
941;492;-0.937841772448777;0
941;493;0.166447051470083;1
941;494;-0.368735495848409;0
941;495;-1.0;0
942;491;-1.0;0
942;492;-1.0;0
942;493;-1.0;0
942;494;-1.0;0
942;495;-1.0;0
949;491;-1.0;0
949;492;-1.0;0
949;493;-0.857908862371158;0
949;494;-0.97819580363891;0
949;495;-1.0;0
941;502;0.0;0
941;503;-0.173360766502164;0
941;504;-1.0;0
942;502;0.0;0
942;503;-1.0;0
942;504;-1.0;0
949;502;0.0;0
949;503;-1.0;0
949;504;-1.0;0
941;511;-1.0;0
941;512;-1.0;0
942;511;-1.0;0
942;512;-1.0;0
949;511;-0.864455340150166;0
949;512;-1.0;0
941;521;-1.0;0
941;522;-0.974789217858636;0
942;521;-1.0;0
942;522;-1.0;0
949;521;0.0516653524719293;1
949;522;-0.626864196603306;0
941;531;-0.902261699135036;0
941;532;-1.0;0
942;531;-1.0;0
942;532;-1.0;0
949;531;-0.971128940043116;0
949;532;-1.0;0
941;551;0.424829264259349;1
941;552;-1.0;0
941;553;-1.0;0
941;559;-1.0;0
942;551;-1.0;0
942;552;-1.0;0
942;553;-1.0;0
942;559;-1.0;0
949;551;-0.0336022955536778;0
949;552;-0.219740478528539;0
949;553;-1.0;0
949;559;-1.0;0
941;561;-0.747741623231241;0
941;562;-0.506862983014991;0
941;563;-1.0;0
942;561;-1.0;0
942;562;-1.0;0
942;563;-1.0;0
949;561;-0.821353706949225;0
949;562;-0.619029944837208;0
949;563;-0.511575215969864;0
941;581;0.0338918668204763;1
941;582;0.315209251960356;1
942;581;-1.0;0
942;582;-1.0;0
949;581;-0.414293151464875;0
949;582;-0.954895988945867;0
941;591;0.0489482706682488;1
941;592;0.994366397621979;1
942;591;-1.0;0
942;592;-1.0;0
949;591;-0.46283645063644;0
949;592;-0.53937535430747;0
941;601;-0.0048221625815508;0
941;602;-0.105867165840835;0
942;601;-1.0;0
942;602;-1.0;0
949;601;-1.0;0
949;602;-0.902389230967444;0
941;611;-0.0263896419654183;0
941;612;0.196134691606059;1
941;613;-1.0;0
941;619;-1.0;0
942;611;-1.0;0
942;612;-1.0;0
942;613;-1.0;0
942;619;-1.0;0
949;611;-0.635112390354918;0
949;612;-0.696198256604599;0
949;613;-1.0;0
949;619;-1.0;0
941;620;-0.0174433700008167;0
942;620;-1.0;0
949;620;-0.717319684619155;0
941;631;-0.261092464361849;0
941;639;-0.470883341737229;0
942;631;-1.0;0
942;639;-1.0;0
949;631;-0.619590104314404;0
949;639;-0.618532487724107;0
941;641;-1.0;0
941;642;0.0899195378200031;1
941;643;0.0;0
941;649;-0.978642859219595;0
942;641;-1.0;0
942;642;-1.0;0
942;643;0.0;0
942;649;-1.0;0
949;641;-0.882749685023956;0
949;642;-1.0;0
949;643;0.0;0
949;649;-0.996266769019731;0
941;651;-1.0;0
941;652;0.0;0
941;653;-0.5;0
942;651;-1.0;0
942;652;0.0;0
942;653;-0.5;0
949;651;-1.0;0
949;652;0.0;0
949;653;-0.5;0
941;661;-1.0;0
941;662;-1.0;0
941;663;-1.0;0
942;661;-1.0;0
942;662;-1.0;0
942;663;-1.0;0
949;661;-0.309765181956613;0
949;662;-1.0;0
949;663;-1.0;0
941;681;-0.961343165029147;0
941;682;-0.511525507411948;0
941;683;-1.0;0
942;681;-1.0;0
942;682;-1.0;0
942;683;-1.0;0
949;681;-0.816489650752811;0
949;682;-0.480689772076969;0
949;683;-0.879492402169708;0
941;691;-0.316986381984367;0
941;692;-0.894032505316358;0
942;691;-1.0;0
942;692;-1.0;0
949;691;-0.807597893349784;0
949;692;-0.703790600109491;0
941;701;-0.757784193822329;0
941;702;0.103556593573451;1
942;701;-1.0;0
942;702;-1.0;0
949;701;-0.901940279878575;0
949;702;-0.244811981820839;0
941;711;-0.788444916999175;0
941;712;-1.0;0
942;711;-1.0;0
942;712;-1.0;0
949;711;-0.789225267159109;0
949;712;-1.0;0
941;721;-0.376856927445266;0
941;722;-0.235340729452025;0
942;721;-1.0;0
942;722;-1.0;0
949;721;-0.684376907976392;0
949;722;0.525347310147558;1
941;731;-0.455385244640975;0
941;732;-0.328270002172354;0
942;731;-1.0;0
942;732;-1.0;0
949;731;0.159726017591225;1
949;732;-0.749058871074254;0
941;741;-1.0;0
941;742;-1.0;0
941;743;-1.0;0
941;749;-0.579505826628194;0
942;741;-1.0;0
942;742;-1.0;0
942;743;-1.0;0
942;749;-1.0;0
949;741;-1.0;0
949;742;-1.0;0
949;743;-1.0;0
949;749;-0.586570346220407;0
941;750;-1.0;0
942;750;-1.0;0
949;750;-1.0;0
941;771;-1.0;0
941;772;-1.0;0
941;773;-0.870185459838244;0
941;774;-0.52322645717542;0
942;771;-1.0;0
942;772;-1.0;0
942;773;-1.0;0
942;774;-1.0;0
